"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"Wayne County, WV"	"54099"	116
	"American Indian or Alaska Native"	"1002-5"	"Webster County, WV"	"54101"	6
	"American Indian or Alaska Native"	"1002-5"	"Wetzel County, WV"	"54103"	15
	"American Indian or Alaska Native"	"1002-5"	"Wirt County, WV"	"54105"	13
	"American Indian or Alaska Native"	"1002-5"	"Wood County, WV"	"54107"	192
	"American Indian or Alaska Native"	"1002-5"	"Wyoming County, WV"	"54109"	35
	"American Indian or Alaska Native"	"1002-5"	"Adams County, WI"	"55001"	251
	"American Indian or Alaska Native"	"1002-5"	"Ashland County, WI"	"55003"	2012
	"American Indian or Alaska Native"	"1002-5"	"Barron County, WI"	"55005"	468
	"American Indian or Alaska Native"	"1002-5"	"Bayfield County, WI"	"55007"	1655
	"American Indian or Alaska Native"	"1002-5"	"Brown County, WI"	"55009"	8354
	"American Indian or Alaska Native"	"1002-5"	"Buffalo County, WI"	"55011"	48
	"American Indian or Alaska Native"	"1002-5"	"Burnett County, WI"	"55013"	875
	"American Indian or Alaska Native"	"1002-5"	"Calumet County, WI"	"55015"	225
	"American Indian or Alaska Native"	"1002-5"	"Chippewa County, WI"	"55017"	365
	"American Indian or Alaska Native"	"1002-5"	"Clark County, WI"	"55019"	243
	"American Indian or Alaska Native"	"1002-5"	"Columbia County, WI"	"55021"	356
	"American Indian or Alaska Native"	"1002-5"	"Crawford County, WI"	"55023"	47
	"American Indian or Alaska Native"	"1002-5"	"Dane County, WI"	"55025"	2751
	"American Indian or Alaska Native"	"1002-5"	"Dodge County, WI"	"55027"	454
	"American Indian or Alaska Native"	"1002-5"	"Door County, WI"	"55029"	214
	"American Indian or Alaska Native"	"1002-5"	"Douglas County, WI"	"55031"	1064
	"American Indian or Alaska Native"	"1002-5"	"Dunn County, WI"	"55033"	203
	"American Indian or Alaska Native"	"1002-5"	"Eau Claire County, WI"	"55035"	616
	"American Indian or Alaska Native"	"1002-5"	"Florence County, WI"	"55037"	37
	"American Indian or Alaska Native"	"1002-5"	"Fond du Lac County, WI"	"55039"	654
	"American Indian or Alaska Native"	"1002-5"	"Forest County, WI"	"55041"	1389
	"American Indian or Alaska Native"	"1002-5"	"Grant County, WI"	"55043"	127
	"American Indian or Alaska Native"	"1002-5"	"Green County, WI"	"55045"	97
	"American Indian or Alaska Native"	"1002-5"	"Green Lake County, WI"	"55047"	72
	"American Indian or Alaska Native"	"1002-5"	"Iowa County, WI"	"55049"	38
	"American Indian or Alaska Native"	"1002-5"	"Iron County, WI"	"55051"	51
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, WI"	"55053"	1432
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, WI"	"55055"	446
	"American Indian or Alaska Native"	"1002-5"	"Juneau County, WI"	"55057"	448
	"American Indian or Alaska Native"	"1002-5"	"Kenosha County, WI"	"55059"	1407
	"American Indian or Alaska Native"	"1002-5"	"Kewaunee County, WI"	"55061"	104
	"American Indian or Alaska Native"	"1002-5"	"La Crosse County, WI"	"55063"	565
	"American Indian or Alaska Native"	"1002-5"	"Lafayette County, WI"	"55065"	97
	"American Indian or Alaska Native"	"1002-5"	"Langlade County, WI"	"55067"	262
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, WI"	"55069"	121
	"American Indian or Alaska Native"	"1002-5"	"Manitowoc County, WI"	"55071"	597
	"American Indian or Alaska Native"	"1002-5"	"Marathon County, WI"	"55073"	799
	"American Indian or Alaska Native"	"1002-5"	"Marinette County, WI"	"55075"	312
	"American Indian or Alaska Native"	"1002-5"	"Marquette County, WI"	"55077"	108
	"American Indian or Alaska Native"	"1002-5"	"Menominee County, WI"	"55078"	3801
	"American Indian or Alaska Native"	"1002-5"	"Milwaukee County, WI"	"55079"	10799
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, WI"	"55081"	613
	"American Indian or Alaska Native"	"1002-5"	"Oconto County, WI"	"55083"	556
	"American Indian or Alaska Native"	"1002-5"	"Oneida County, WI"	"55085"	405
	"American Indian or Alaska Native"	"1002-5"	"Outagamie County, WI"	"55087"	3391
	"American Indian or Alaska Native"	"1002-5"	"Ozaukee County, WI"	"55089"	273
	"American Indian or Alaska Native"	"1002-5"	"Pepin County, WI"	"55091"	20
	"American Indian or Alaska Native"	"1002-5"	"Pierce County, WI"	"55093"	191
	"American Indian or Alaska Native"	"1002-5"	"Polk County, WI"	"55095"	529
	"American Indian or Alaska Native"	"1002-5"	"Portage County, WI"	"55097"	349
	"American Indian or Alaska Native"	"1002-5"	"Price County, WI"	"55099"	74
	"American Indian or Alaska Native"	"1002-5"	"Racine County, WI"	"55101"	1278
	"American Indian or Alaska Native"	"1002-5"	"Richland County, WI"	"55103"	63
	"American Indian or Alaska Native"	"1002-5"	"Rock County, WI"	"55105"	935
	"American Indian or Alaska Native"	"1002-5"	"Rusk County, WI"	"55107"	78
	"American Indian or Alaska Native"	"1002-5"	"St. Croix County, WI"	"55109"	428
	"American Indian or Alaska Native"	"1002-5"	"Sauk County, WI"	"55111"	959
	"American Indian or Alaska Native"	"1002-5"	"Sawyer County, WI"	"55113"	3019
	"American Indian or Alaska Native"	"1002-5"	"Shawano County, WI"	"55115"	3545
	"American Indian or Alaska Native"	"1002-5"	"Sheboygan County, WI"	"55117"	568
	"American Indian or Alaska Native"	"1002-5"	"Taylor County, WI"	"55119"	57
	"American Indian or Alaska Native"	"1002-5"	"Trempealeau County, WI"	"55121"	145
	"American Indian or Alaska Native"	"1002-5"	"Vernon County, WI"	"55123"	68
	"American Indian or Alaska Native"	"1002-5"	"Vilas County, WI"	"55125"	2479
	"American Indian or Alaska Native"	"1002-5"	"Walworth County, WI"	"55127"	527
	"American Indian or Alaska Native"	"1002-5"	"Washburn County, WI"	"55129"	216
	"American Indian or Alaska Native"	"1002-5"	"Washington County, WI"	"55131"	503
	"American Indian or Alaska Native"	"1002-5"	"Waukesha County, WI"	"55133"	1368
	"American Indian or Alaska Native"	"1002-5"	"Waupaca County, WI"	"55135"	334
	"American Indian or Alaska Native"	"1002-5"	"Waushara County, WI"	"55137"	189
	"American Indian or Alaska Native"	"1002-5"	"Winnebago County, WI"	"55139"	1286
	"American Indian or Alaska Native"	"1002-5"	"Wood County, WI"	"55141"	682
	"American Indian or Alaska Native"	"1002-5"	"Albany County, WY"	"56001"	421
	"American Indian or Alaska Native"	"1002-5"	"Big Horn County, WY"	"56003"	156
	"American Indian or Alaska Native"	"1002-5"	"Campbell County, WY"	"56005"	778
	"American Indian or Alaska Native"	"1002-5"	"Carbon County, WY"	"56007"	255
	"American Indian or Alaska Native"	"1002-5"	"Converse County, WY"	"56009"	141
	"American Indian or Alaska Native"	"1002-5"	"Crook County, WY"	"56011"	59
	"American Indian or Alaska Native"	"1002-5"	"Fremont County, WY"	"56013"	9218
	"American Indian or Alaska Native"	"1002-5"	"Goshen County, WY"	"56015"	127
	"American Indian or Alaska Native"	"1002-5"	"Hot Springs County, WY"	"56017"	79
	"American Indian or Alaska Native"	"1002-5"	"Johnson County, WY"	"56019"	109
	"American Indian or Alaska Native"	"1002-5"	"Laramie County, WY"	"56021"	1285
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, WY"	"56023"	186
	"American Indian or Alaska Native"	"1002-5"	"Natrona County, WY"	"56025"	1114
	"American Indian or Alaska Native"	"1002-5"	"Niobrara County, WY"	"56027"	24
	"American Indian or Alaska Native"	"1002-5"	"Park County, WY"	"56029"	235
	"American Indian or Alaska Native"	"1002-5"	"Platte County, WY"	"56031"	61
	"American Indian or Alaska Native"	"1002-5"	"Sheridan County, WY"	"56033"	412
	"American Indian or Alaska Native"	"1002-5"	"Sublette County, WY"	"56035"	121
	"American Indian or Alaska Native"	"1002-5"	"Sweetwater County, WY"	"56037"	612
	"American Indian or Alaska Native"	"1002-5"	"Teton County, WY"	"56039"	241
	"American Indian or Alaska Native"	"1002-5"	"Uinta County, WY"	"56041"	280
	"American Indian or Alaska Native"	"1002-5"	"Washakie County, WY"	"56043"	139
	"American Indian or Alaska Native"	"1002-5"	"Weston County, WY"	"56045"	115
"Total"	"American Indian or Alaska Native"	"1002-5"			4331139
	"Asian or Pacific Islander"	"A-PI"	"Autauga County, AL"	"01001"	636
	"Asian or Pacific Islander"	"A-PI"	"Baldwin County, AL"	"01003"	1761
	"Asian or Pacific Islander"	"A-PI"	"Barbour County, AL"	"01005"	181
	"Asian or Pacific Islander"	"A-PI"	"Bibb County, AL"	"01007"	69
	"Asian or Pacific Islander"	"A-PI"	"Blount County, AL"	"01009"	215
	"Asian or Pacific Islander"	"A-PI"	"Bullock County, AL"	"01011"	96
	"Asian or Pacific Islander"	"A-PI"	"Butler County, AL"	"01013"	213
	"Asian or Pacific Islander"	"A-PI"	"Calhoun County, AL"	"01015"	1207
	"Asian or Pacific Islander"	"A-PI"	"Chambers County, AL"	"01017"	239
	"Asian or Pacific Islander"	"A-PI"	"Cherokee County, AL"	"01019"	78
	"Asian or Pacific Islander"	"A-PI"	"Chilton County, AL"	"01021"	243
	"Asian or Pacific Islander"	"A-PI"	"Choctaw County, AL"	"01023"	16
	"Asian or Pacific Islander"	"A-PI"	"Clarke County, AL"	"01025"	92
	"Asian or Pacific Islander"	"A-PI"	"Clay County, AL"	"01027"	36
	"Asian or Pacific Islander"	"A-PI"	"Cleburne County, AL"	"01029"	47
	"Asian or Pacific Islander"	"A-PI"	"Coffee County, AL"	"01031"	998
	"Asian or Pacific Islander"	"A-PI"	"Colbert County, AL"	"01033"	296
	"Asian or Pacific Islander"	"A-PI"	"Conecuh County, AL"	"01035"	22
	"Asian or Pacific Islander"	"A-PI"	"Coosa County, AL"	"01037"	34
	"Asian or Pacific Islander"	"A-PI"	"Covington County, AL"	"01039"	176
	"Asian or Pacific Islander"	"A-PI"	"Crenshaw County, AL"	"01041"	230
	"Asian or Pacific Islander"	"A-PI"	"Cullman County, AL"	"01043"	436
	"Asian or Pacific Islander"	"A-PI"	"Dale County, AL"	"01045"	761
	"Asian or Pacific Islander"	"A-PI"	"Dallas County, AL"	"01047"	184
	"Asian or Pacific Islander"	"A-PI"	"DeKalb County, AL"	"01049"	868
	"Asian or Pacific Islander"	"A-PI"	"Elmore County, AL"	"01051"	754
	"Asian or Pacific Islander"	"A-PI"	"Escambia County, AL"	"01053"	128
	"Asian or Pacific Islander"	"A-PI"	"Etowah County, AL"	"01055"	1144
	"Asian or Pacific Islander"	"A-PI"	"Fayette County, AL"	"01057"	43
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, AL"	"01059"	133
	"Asian or Pacific Islander"	"A-PI"	"Geneva County, AL"	"01061"	104
	"Asian or Pacific Islander"	"A-PI"	"Greene County, AL"	"01063"	13
	"Asian or Pacific Islander"	"A-PI"	"Hale County, AL"	"01065"	42
	"Asian or Pacific Islander"	"A-PI"	"Henry County, AL"	"01067"	92
	"Asian or Pacific Islander"	"A-PI"	"Houston County, AL"	"01069"	1082
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, AL"	"01071"	321
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, AL"	"01073"	10539
	"Asian or Pacific Islander"	"A-PI"	"Lamar County, AL"	"01075"	16
	"Asian or Pacific Islander"	"A-PI"	"Lauderdale County, AL"	"01077"	844
	"Asian or Pacific Islander"	"A-PI"	"Lawrence County, AL"	"01079"	91
	"Asian or Pacific Islander"	"A-PI"	"Lee County, AL"	"01081"	4505
	"Asian or Pacific Islander"	"A-PI"	"Limestone County, AL"	"01083"	1310
	"Asian or Pacific Islander"	"A-PI"	"Lowndes County, AL"	"01085"	31
	"Asian or Pacific Islander"	"A-PI"	"Macon County, AL"	"01087"	77
	"Asian or Pacific Islander"	"A-PI"	"Madison County, AL"	"01089"	9658
	"Asian or Pacific Islander"	"A-PI"	"Marengo County, AL"	"01091"	91
	"Asian or Pacific Islander"	"A-PI"	"Marion County, AL"	"01093"	86
	"Asian or Pacific Islander"	"A-PI"	"Marshall County, AL"	"01095"	879
	"Asian or Pacific Islander"	"A-PI"	"Mobile County, AL"	"01097"	8590
	"Asian or Pacific Islander"	"A-PI"	"Monroe County, AL"	"01099"	97
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, AL"	"01101"	5596
	"Asian or Pacific Islander"	"A-PI"	"Morgan County, AL"	"01103"	1032
	"Asian or Pacific Islander"	"A-PI"	"Perry County, AL"	"01105"	44
	"Asian or Pacific Islander"	"A-PI"	"Pickens County, AL"	"01107"	105
	"Asian or Pacific Islander"	"A-PI"	"Pike County, AL"	"01109"	717
	"Asian or Pacific Islander"	"A-PI"	"Randolph County, AL"	"01111"	92
	"Asian or Pacific Islander"	"A-PI"	"Russell County, AL"	"01113"	542
	"Asian or Pacific Islander"	"A-PI"	"St. Clair County, AL"	"01115"	677
	"Asian or Pacific Islander"	"A-PI"	"Shelby County, AL"	"01117"	4360
	"Asian or Pacific Islander"	"A-PI"	"Sumter County, AL"	"01119"	67
	"Asian or Pacific Islander"	"A-PI"	"Talladega County, AL"	"01121"	401
	"Asian or Pacific Islander"	"A-PI"	"Tallapoosa County, AL"	"01123"	255
	"Asian or Pacific Islander"	"A-PI"	"Tuscaloosa County, AL"	"01125"	2880
	"Asian or Pacific Islander"	"A-PI"	"Walker County, AL"	"01127"	329
	"Asian or Pacific Islander"	"A-PI"	"Washington County, AL"	"01129"	49
	"Asian or Pacific Islander"	"A-PI"	"Wilcox County, AL"	"01131"	9
	"Asian or Pacific Islander"	"A-PI"	"Winston County, AL"	"01133"	131
	"Asian or Pacific Islander"	"A-PI"	"Aleutians East Borough, AK"	"02013"	1284
	"Asian or Pacific Islander"	"A-PI"	"Aleutians West Census Area, AK"	"02016"	1893
	"Asian or Pacific Islander"	"A-PI"	"Anchorage Borough, AK"	"02020"	34610
	"Asian or Pacific Islander"	"A-PI"	"Bethel Census Area, AK"	"02050"	204
	"Asian or Pacific Islander"	"A-PI"	"Bristol Bay Borough, AK"	"02060"	12
	"Asian or Pacific Islander"	"A-PI"	"Denali Borough, AK"	"02068"	32
	"Asian or Pacific Islander"	"A-PI"	"Dillingham Census Area, AK"	"02070"	46
	"Asian or Pacific Islander"	"A-PI"	"Fairbanks North Star Borough, AK"	"02090"	3652
	"Asian or Pacific Islander"	"A-PI"	"Haines Borough, AK"	"02100"	16
	"Asian or Pacific Islander"	"A-PI"	"Hoonah-Angoon Census Area, AK"	"02105"	17
	"Asian or Pacific Islander"	"A-PI"	"Juneau Borough, AK"	"02110"	2533
	"Asian or Pacific Islander"	"A-PI"	"Kenai Peninsula Borough, AK"	"02122"	1001
	"Asian or Pacific Islander"	"A-PI"	"Ketchikan Gateway Borough, AK"	"02130"	1086
	"Asian or Pacific Islander"	"A-PI"	"Kodiak Island Borough, AK"	"02150"	2915
	"Asian or Pacific Islander"	"A-PI"	"Kusilvak Census Area, AK"	"02158"	17
	"Asian or Pacific Islander"	"A-PI"	"Lake and Peninsula Borough, AK"	"02164"	13
	"Asian or Pacific Islander"	"A-PI"	"Matanuska-Susitna Borough, AK"	"02170"	1739
	"Asian or Pacific Islander"	"A-PI"	"Nome Census Area, AK"	"02180"	128
	"Asian or Pacific Islander"	"A-PI"	"North Slope Borough, AK"	"02185"	599
	"Asian or Pacific Islander"	"A-PI"	"Northwest Arctic Borough, AK"	"02188"	68
	"Asian or Pacific Islander"	"A-PI"	"Petersburg Borough/Census Area, AK"	"02195"	110
	"Asian or Pacific Islander"	"A-PI"	"Prince of Wales-Hyder Census Area, AK"	"02198"	72
	"Asian or Pacific Islander"	"A-PI"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"Asian or Pacific Islander"	"A-PI"	"Sitka Borough, AK"	"02220"	632
	"Asian or Pacific Islander"	"A-PI"	"Skagway Municipality, AK"	"02230"	9
	"Asian or Pacific Islander"	"A-PI"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"Asian or Pacific Islander"	"A-PI"	"Southeast Fairbanks Census Area, AK"	"02240"	126
	"Asian or Pacific Islander"	"A-PI"	"Valdez-Cordova Census Area, AK"	"02261"	439
	"Asian or Pacific Islander"	"A-PI"	"Wrangell City and Borough, AK"	"02275"	39
	"Asian or Pacific Islander"	"A-PI"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"Asian or Pacific Islander"	"A-PI"	"Yakutat Borough, AK"	"02282"	44
	"Asian or Pacific Islander"	"A-PI"	"Yukon-Koyukuk Census Area, AK"	"02290"	24
	"Asian or Pacific Islander"	"A-PI"	"Apache County, AZ"	"04001"	316
	"Asian or Pacific Islander"	"A-PI"	"Cochise County, AZ"	"04003"	3704
	"Asian or Pacific Islander"	"A-PI"	"Coconino County, AZ"	"04005"	2552
	"Asian or Pacific Islander"	"A-PI"	"Gila County, AZ"	"04007"	367
	"Asian or Pacific Islander"	"A-PI"	"Graham County, AZ"	"04009"	310
	"Asian or Pacific Islander"	"A-PI"	"Greenlee County, AZ"	"04011"	70
	"Asian or Pacific Islander"	"A-PI"	"La Paz County, AZ"	"04012"	164
	"Asian or Pacific Islander"	"A-PI"	"Maricopa County, AZ"	"04013"	172670
	"Asian or Pacific Islander"	"A-PI"	"Mohave County, AZ"	"04015"	3183
	"Asian or Pacific Islander"	"A-PI"	"Navajo County, AZ"	"04017"	799
	"Asian or Pacific Islander"	"A-PI"	"Pima County, AZ"	"04019"	34428
	"Asian or Pacific Islander"	"A-PI"	"Pinal County, AZ"	"04021"	10142
	"Asian or Pacific Islander"	"A-PI"	"Santa Cruz County, AZ"	"04023"	350
	"Asian or Pacific Islander"	"A-PI"	"Yavapai County, AZ"	"04025"	2511
	"Asian or Pacific Islander"	"A-PI"	"Yuma County, AZ"	"04027"	3929
	"Asian or Pacific Islander"	"A-PI"	"Arkansas County, AR"	"05001"	111
	"Asian or Pacific Islander"	"A-PI"	"Ashley County, AR"	"05003"	79
	"Asian or Pacific Islander"	"A-PI"	"Baxter County, AR"	"05005"	226
	"Asian or Pacific Islander"	"A-PI"	"Benton County, AR"	"05007"	8750
	"Asian or Pacific Islander"	"A-PI"	"Boone County, AR"	"05009"	213
	"Asian or Pacific Islander"	"A-PI"	"Bradley County, AR"	"05011"	46
	"Asian or Pacific Islander"	"A-PI"	"Calhoun County, AR"	"05013"	16
	"Asian or Pacific Islander"	"A-PI"	"Carroll County, AR"	"05015"	281
	"Asian or Pacific Islander"	"A-PI"	"Chicot County, AR"	"05017"	72
	"Asian or Pacific Islander"	"A-PI"	"Clark County, AR"	"05019"	172
	"Asian or Pacific Islander"	"A-PI"	"Clay County, AR"	"05021"	32
	"Asian or Pacific Islander"	"A-PI"	"Cleburne County, AR"	"05023"	76
	"Asian or Pacific Islander"	"A-PI"	"Cleveland County, AR"	"05025"	14
	"Asian or Pacific Islander"	"A-PI"	"Columbia County, AR"	"05027"	223
	"Asian or Pacific Islander"	"A-PI"	"Conway County, AR"	"05029"	102
	"Asian or Pacific Islander"	"A-PI"	"Craighead County, AR"	"05031"	1281
	"Asian or Pacific Islander"	"A-PI"	"Crawford County, AR"	"05033"	999
	"Asian or Pacific Islander"	"A-PI"	"Crittenden County, AR"	"05035"	380
	"Asian or Pacific Islander"	"A-PI"	"Cross County, AR"	"05037"	102
	"Asian or Pacific Islander"	"A-PI"	"Dallas County, AR"	"05039"	13
	"Asian or Pacific Islander"	"A-PI"	"Desha County, AR"	"05041"	63
	"Asian or Pacific Islander"	"A-PI"	"Drew County, AR"	"05043"	121
	"Asian or Pacific Islander"	"A-PI"	"Faulkner County, AR"	"05045"	1785
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, AR"	"05047"	184
	"Asian or Pacific Islander"	"A-PI"	"Fulton County, AR"	"05049"	36
	"Asian or Pacific Islander"	"A-PI"	"Garland County, AR"	"05051"	872
	"Asian or Pacific Islander"	"A-PI"	"Grant County, AR"	"05053"	66
	"Asian or Pacific Islander"	"A-PI"	"Greene County, AR"	"05055"	152
	"Asian or Pacific Islander"	"A-PI"	"Hempstead County, AR"	"05057"	140
	"Asian or Pacific Islander"	"A-PI"	"Hot Spring County, AR"	"05059"	150
	"Asian or Pacific Islander"	"A-PI"	"Howard County, AR"	"05061"	124
	"Asian or Pacific Islander"	"A-PI"	"Independence County, AR"	"05063"	387
	"Asian or Pacific Islander"	"A-PI"	"Izard County, AR"	"05065"	43
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, AR"	"05067"	81
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, AR"	"05069"	704
	"Asian or Pacific Islander"	"A-PI"	"Johnson County, AR"	"05071"	252
	"Asian or Pacific Islander"	"A-PI"	"Lafayette County, AR"	"05073"	29
	"Asian or Pacific Islander"	"A-PI"	"Lawrence County, AR"	"05075"	33
	"Asian or Pacific Islander"	"A-PI"	"Lee County, AR"	"05077"	47
	"Asian or Pacific Islander"	"A-PI"	"Lincoln County, AR"	"05079"	42
	"Asian or Pacific Islander"	"A-PI"	"Little River County, AR"	"05081"	51
	"Asian or Pacific Islander"	"A-PI"	"Logan County, AR"	"05083"	414
	"Asian or Pacific Islander"	"A-PI"	"Lonoke County, AR"	"05085"	779
	"Asian or Pacific Islander"	"A-PI"	"Madison County, AR"	"05087"	106
	"Asian or Pacific Islander"	"A-PI"	"Marion County, AR"	"05089"	46
	"Asian or Pacific Islander"	"A-PI"	"Miller County, AR"	"05091"	274
	"Asian or Pacific Islander"	"A-PI"	"Mississippi County, AR"	"05093"	285
	"Asian or Pacific Islander"	"A-PI"	"Monroe County, AR"	"05095"	36
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, AR"	"05097"	56
	"Asian or Pacific Islander"	"A-PI"	"Nevada County, AR"	"05099"	29
	"Asian or Pacific Islander"	"A-PI"	"Newton County, AR"	"05101"	27
	"Asian or Pacific Islander"	"A-PI"	"Ouachita County, AR"	"05103"	126
	"Asian or Pacific Islander"	"A-PI"	"Perry County, AR"	"05105"	23
	"Asian or Pacific Islander"	"A-PI"	"Phillips County, AR"	"05107"	71
	"Asian or Pacific Islander"	"A-PI"	"Pike County, AR"	"05109"	83
	"Asian or Pacific Islander"	"A-PI"	"Poinsett County, AR"	"05111"	67
	"Asian or Pacific Islander"	"A-PI"	"Polk County, AR"	"05113"	109
	"Asian or Pacific Islander"	"A-PI"	"Pope County, AR"	"05115"	755
	"Asian or Pacific Islander"	"A-PI"	"Prairie County, AR"	"05117"	12
	"Asian or Pacific Islander"	"A-PI"	"Pulaski County, AR"	"05119"	9078
	"Asian or Pacific Islander"	"A-PI"	"Randolph County, AR"	"05121"	42
	"Asian or Pacific Islander"	"A-PI"	"St. Francis County, AR"	"05123"	172
	"Asian or Pacific Islander"	"A-PI"	"Saline County, AR"	"05125"	1192
	"Asian or Pacific Islander"	"A-PI"	"Scott County, AR"	"05127"	416
	"Asian or Pacific Islander"	"A-PI"	"Searcy County, AR"	"05129"	16
	"Asian or Pacific Islander"	"A-PI"	"Sebastian County, AR"	"05131"	6041
	"Asian or Pacific Islander"	"A-PI"	"Sevier County, AR"	"05133"	92
	"Asian or Pacific Islander"	"A-PI"	"Sharp County, AR"	"05135"	60
	"Asian or Pacific Islander"	"A-PI"	"Stone County, AR"	"05137"	54
	"Asian or Pacific Islander"	"A-PI"	"Union County, AR"	"05139"	257
	"Asian or Pacific Islander"	"A-PI"	"Van Buren County, AR"	"05141"	62
	"Asian or Pacific Islander"	"A-PI"	"Washington County, AR"	"05143"	10129
	"Asian or Pacific Islander"	"A-PI"	"White County, AR"	"05145"	573
	"Asian or Pacific Islander"	"A-PI"	"Woodruff County, AR"	"05147"	22
	"Asian or Pacific Islander"	"A-PI"	"Yell County, AR"	"05149"	352
	"Asian or Pacific Islander"	"A-PI"	"Alameda County, CA"	"06001"	455190
	"Asian or Pacific Islander"	"A-PI"	"Alpine County, CA"	"06003"	9
	"Asian or Pacific Islander"	"A-PI"	"Amador County, CA"	"06005"	620
	"Asian or Pacific Islander"	"A-PI"	"Butte County, CA"	"06007"	11271
	"Asian or Pacific Islander"	"A-PI"	"Calaveras County, CA"	"06009"	803
	"Asian or Pacific Islander"	"A-PI"	"Colusa County, CA"	"06011"	472
	"Asian or Pacific Islander"	"A-PI"	"Contra Costa County, CA"	"06013"	184298
	"Asian or Pacific Islander"	"A-PI"	"Del Norte County, CA"	"06015"	1067
	"Asian or Pacific Islander"	"A-PI"	"El Dorado County, CA"	"06017"	8304
	"Asian or Pacific Islander"	"A-PI"	"Fresno County, CA"	"06019"	103680
	"Asian or Pacific Islander"	"A-PI"	"Glenn County, CA"	"06021"	858
	"Asian or Pacific Islander"	"A-PI"	"Humboldt County, CA"	"06023"	4271
	"Asian or Pacific Islander"	"A-PI"	"Imperial County, CA"	"06025"	4528
	"Asian or Pacific Islander"	"A-PI"	"Inyo County, CA"	"06027"	305
	"Asian or Pacific Islander"	"A-PI"	"Kern County, CA"	"06029"	45965
	"Asian or Pacific Islander"	"A-PI"	"Kings County, CA"	"06031"	7437
	"Asian or Pacific Islander"	"A-PI"	"Lake County, CA"	"06033"	1173
	"Asian or Pacific Islander"	"A-PI"	"Lassen County, CA"	"06035"	682
	"Asian or Pacific Islander"	"A-PI"	"Los Angeles County, CA"	"06037"	1511979
	"Asian or Pacific Islander"	"A-PI"	"Madera County, CA"	"06039"	4138
	"Asian or Pacific Islander"	"A-PI"	"Marin County, CA"	"06041"	17764
	"Asian or Pacific Islander"	"A-PI"	"Mariposa County, CA"	"06043"	277
	"Asian or Pacific Islander"	"A-PI"	"Mendocino County, CA"	"06045"	2004
	"Asian or Pacific Islander"	"A-PI"	"Merced County, CA"	"06047"	22684
	"Asian or Pacific Islander"	"A-PI"	"Modoc County, CA"	"06049"	114
	"Asian or Pacific Islander"	"A-PI"	"Mono County, CA"	"06051"	274
	"Asian or Pacific Islander"	"A-PI"	"Monterey County, CA"	"06053"	34603
	"Asian or Pacific Islander"	"A-PI"	"Napa County, CA"	"06055"	11631
	"Asian or Pacific Islander"	"A-PI"	"Nevada County, CA"	"06057"	1647
	"Asian or Pacific Islander"	"A-PI"	"Orange County, CA"	"06059"	603968
	"Asian or Pacific Islander"	"A-PI"	"Placer County, CA"	"06061"	26884
	"Asian or Pacific Islander"	"A-PI"	"Plumas County, CA"	"06063"	198
	"Asian or Pacific Islander"	"A-PI"	"Riverside County, CA"	"06065"	166766
	"Asian or Pacific Islander"	"A-PI"	"Sacramento County, CA"	"06067"	251438
	"Asian or Pacific Islander"	"A-PI"	"San Benito County, CA"	"06069"	2169
	"Asian or Pacific Islander"	"A-PI"	"San Bernardino County, CA"	"06071"	161457
	"Asian or Pacific Islander"	"A-PI"	"San Diego County, CA"	"06073"	409104
	"Asian or Pacific Islander"	"A-PI"	"San Francisco County, CA"	"06075"	291339
	"Asian or Pacific Islander"	"A-PI"	"San Joaquin County, CA"	"06077"	120833
	"Asian or Pacific Islander"	"A-PI"	"San Luis Obispo County, CA"	"06079"	11755
	"Asian or Pacific Islander"	"A-PI"	"San Mateo County, CA"	"06081"	212735
	"Asian or Pacific Islander"	"A-PI"	"Santa Barbara County, CA"	"06083"	26615
	"Asian or Pacific Islander"	"A-PI"	"Santa Clara County, CA"	"06085"	633396
	"Asian or Pacific Islander"	"A-PI"	"Santa Cruz County, CA"	"06087"	15412
	"Asian or Pacific Islander"	"A-PI"	"Shasta County, CA"	"06089"	5723
	"Asian or Pacific Islander"	"A-PI"	"Sierra County, CA"	"06091"	16
	"Asian or Pacific Islander"	"A-PI"	"Siskiyou County, CA"	"06093"	840
	"Asian or Pacific Islander"	"A-PI"	"Solano County, CA"	"06095"	75598
	"Asian or Pacific Islander"	"A-PI"	"Sonoma County, CA"	"06097"	24418
	"Asian or Pacific Islander"	"A-PI"	"Stanislaus County, CA"	"06099"	37231
